timestamp,unix_time (seconds),time elapsed (seconds),flow,pressure,oxygen
"2020-04-03 18:05:33,293",1585926333746.0,0.454,-14.778116926472327,10.078337885260911,0.47207617187499995
"2020-04-03 18:05:33,747",1585926333750.0,0.458,-7.790047360165391,9.847700030515714,0.235576171875
"2020-04-03 18:05:33,751",1585926333754.0,0.462,-7.766688844733223,13.17853974671956,0.235576171875
"2020-04-03 18:05:33,756",1585926333759.0,0.467,-9.022063336534947,11.724984894720782,0.235576171875
"2020-04-03 18:05:33,760",1585926333763.0,0.471,-7.055733129316272,9.51515242599939,0.235576171875
"2020-04-03 18:05:33,765",1585926333768.0,0.476,-6.951966695926128,12.561717577052182,0.235576171875
"2020-04-03 18:05:33,769",1585926333776.0,0.484,-9.260573092473463,12.51344453768691,0.235576171875
"2020-04-03 18:05:33,778",1585926333805.0,0.513,-7.18333357889724,12.030714144034178,0.235576171875
"2020-04-03 18:05:33,807",1585926333814.0,0.522,-8.132377992590117,11.665984513274337,0.235576171875
"2020-04-03 18:05:33,815",1585926333821.0,0.529,-7.18333357889724,13.17853974671956,0.235576171875
"2020-04-03 18:05:33,823",1585926333830.0,0.538,-7.283804662165081,11.76789426304547,0.235576171875
"2020-04-03 18:05:33,831",1585926333838.0,0.546,-7.928753461289959,9.89597306988099,0.235576171875
"2020-04-03 18:05:33,839",1585926333867.0,0.575,-7.431965011548122,12.561717577052182,0.235576171875
"2020-04-03 18:05:33,868",1585926333875.0,0.583,-7.157995462627532,10.502067897467196,0.235576171875
"2020-04-03 18:05:33,876",1585926333883.0,0.591,-7.719759781591065,11.124253738175161,0.235576171875
"2020-04-03 18:05:33,884",1585926333891.0,0.599,-6.76654750240121,13.028356957583156,0.235576171875
"2020-04-03 18:05:33,892",1585926333899.0,0.607,-6.899498272761106,11.601620460787306,0.235576171875
"2020-04-03 18:05:33,900",1585926333929.0,0.637,-7.601169631832293,10.089065227342081,0.235576171875
"2020-04-03 18:05:33,930",1585926333937.0,0.645,-6.322345205601436,13.028356957583156,0.235576171875
"2020-04-03 18:05:33,938",1585926333945.0,0.653,-6.76654750240121,10.46988587122368,0.235576171875
"2020-04-03 18:05:33,946",1585926333953.0,0.661,-7.18333357889724,10.85070651510528,0.235576171875
"2020-04-03 18:05:33,954",1585926333961.0,0.669,-5.906326880622462,12.969356576136711,0.235576171875
"2020-04-03 18:05:33,962",1585926333990.0,0.698,-5.5248629003956315,12.921083536771437,0.235576171875
"2020-04-03 18:05:33,991",1585926333998.0,0.706,-6.548214031361663,11.0330713304852,0.235576171875
"2020-04-03 18:05:33,999",1585926334005.0,0.713,-5.750459625732715,13.17853974671956,0.235576171875
"2020-04-03 18:05:34,007",1585926334013.0,0.721,-5.750459625732715,13.20535810192249,0.235576171875
